id,nameEng,nameRus,rating,date,year,link
62,Dark Planet,Обитаемый остров,5,"18.04.2010, 17:24",2008,https://www.kinopoisk.ru/film/257774/
63,Dark Planet: Rebellion,Обитаемый остров: Схватка,6,"18.04.2010, 17:24",2009,https://www.kinopoisk.ru/film/374715/
64,Iron Man 2,Железный человек 2,9,"29.04.2010, 21:44",2010,https://www.kinopoisk.ru/film/411924/
65,Shrek Forever After,Шрэк навсегда,8,"20.05.2010, 20:43",2010,https://www.kinopoisk.ru/film/271806/
66,Shrek the Third,Шрэк Третий,8,"20.05.2010, 20:54",2007,https://www.kinopoisk.ru/film/84020/
67,0:10,0:10,10,"25.05.2010, 20:56",2009,
68,Prince of Persia: The Sands of Time,Принц Персии: Пески времени,8,"28.05.2010, 20:04",2010,https://www.kinopoisk.ru/film/195394/
69,Alice in Wonderland,Алиса в Стране чудес,5,"02.06.2010, 22:11",2010,https://www.kinopoisk.ru/film/405609/
70,Old Dogs,Так себе каникулы,7,"02.06.2010, 22:17",2009,https://www.kinopoisk.ru/film/281006/
71,Toy Story 3,История игрушек: Большой побег,9,"19.06.2010, 19:09",2010,https://www.kinopoisk.ru/film/258328/
72,Happy Feet,Делай ноги,4,"25.06.2010, 15:36",2006,https://www.kinopoisk.ru/film/61359/
73,Surf's Up,Лови волну!,9,"26.06.2010, 14:34",2007,https://www.kinopoisk.ru/film/84485/
74,Inception,Начало,10,"29.07.2010, 11:39",2010,https://www.kinopoisk.ru/film/447301/
75,The Expendables,Неудержимые,8,"11.08.2010, 22:54",2010,https://www.kinopoisk.ru/film/432550/
76,Inglourious Basterds,Бесславные ублюдки,10,"15.08.2010, 16:50",2009,https://www.kinopoisk.ru/film/9691/
77,Machete,Мачете,9,"04.09.2010, 16:45",2010,https://www.kinopoisk.ru/film/467553/
78,The American,Американец,5,"05.09.2010, 18:40",2010,https://www.kinopoisk.ru/film/485083/
79,The Edge,Край,5,"24.09.2010, 20:12",2010,https://www.kinopoisk.ru/film/460432/
80,Buried,Погребенный заживо,10,"17.10.2010, 16:25",2010,https://www.kinopoisk.ru/film/470656/
81,The Town,Город воров,6,"22.10.2010, 18:31",2010,https://www.kinopoisk.ru/film/462732/
82,The Social Network,Социальная сеть,7,"01.11.2010, 02:37",2010,https://www.kinopoisk.ru/film/427198/
83,Fortress of War,Брестская крепость,9,"06.11.2010, 18:21",2010,https://www.kinopoisk.ru/film/436263/
84,Tron,Трон: Наследие,8,"28.12.2010, 23:44",2010,https://www.kinopoisk.ru/film/399959/
85,The Duchess,Герцогиня,7,"29.12.2010, 23:31",2008,https://www.kinopoisk.ru/film/393872/
86,Never Back Down,Никогда не сдавайся,9,"23.01.2011, 22:07",2008,https://www.kinopoisk.ru/film/311268/
87,Super 8,Супер 8,9,"16.06.2011, 22:28",2011,https://www.kinopoisk.ru/film/517433/
88,Chatroom,Чат,7,"17.06.2011, 22:27",2010,https://www.kinopoisk.ru/film/433210/
89,Green Lantern,Зеленый Фонарь,5,"22.06.2011, 18:53",2011,https://www.kinopoisk.ru/film/406294/
90,Megamind,Мегамозг,10,"26.06.2011, 23:51",2010,https://www.kinopoisk.ru/film/405608/
91,Transformers: Dark of the Moon,Трансформеры 3: Тёмная сторона Луны,7,"14.07.2011, 13:52",2011,https://www.kinopoisk.ru/film/452899/
92,The Joneses,Семейка Джонсов,9,"14.07.2011, 13:53",2010,https://www.kinopoisk.ru/film/424579/
93,G-Force,Миссия Дарвина,3,"29.07.2011, 00:50",2009,https://www.kinopoisk.ru/film/88202/
94,Rio,Рио,9,"29.07.2011, 00:57",2011,https://www.kinopoisk.ru/film/465674/
95,Requiem for a Dream,Реквием по мечте,9,"09.10.2011, 00:24",2000,https://www.kinopoisk.ru/film/367/
96,Real Steel,Живая сталь,8,"09.10.2011, 00:25",2011,https://www.kinopoisk.ru/film/88198/
97,Johnny English Reborn,Агент Джонни Инглиш: Перезагрузка,7,"09.10.2011, 00:25",2011,https://www.kinopoisk.ru/film/507676/
98,30 Minutes or Less,Успеть за 30 минут,8,"09.10.2011, 00:26",2011,https://www.kinopoisk.ru/film/506133/
99,The Three Musketeers,Мушкетёры,5,"19.10.2011, 19:26",2011,https://www.kinopoisk.ru/film/474752/
100,What Else Men Talk About,О чём ещё говорят мужчины,8,"02.01.2012, 01:04",2011,https://www.kinopoisk.ru/film/502733/
101,Enemy at the Gates,Враг у ворот,9,"26.02.2012, 15:57",2001,https://www.kinopoisk.ru/film/659/
102,The Hunger Games,Голодные игры,8,"24.03.2012, 02:10",2012,https://www.kinopoisk.ru/film/468581/
103,The Avengers,Мстители,9,"01.05.2012, 19:32",2012,https://www.kinopoisk.ru/film/263531/
104,The Terminator,Терминатор,8,"10.06.2012, 18:01",1984,https://www.kinopoisk.ru/film/507/
105,Terminator 2: Judgment Day,Терминатор 2: Судный день,9,"10.06.2012, 18:02",1991,https://www.kinopoisk.ru/film/444/
106,The Dictator,Диктатор,8,"13.06.2012, 23:14",2012,https://www.kinopoisk.ru/film/518040/
107,The Amazing Spider-Man,Новый Человек-паук,6,"09.07.2012, 17:19",2012,https://www.kinopoisk.ru/film/278217/
108,The Dark Knight Rises,Темный рыцарь: Возрождение легенды,9,"28.07.2012, 01:50",2012,https://www.kinopoisk.ru/film/437410/
109,Ted,Третий лишний,9,"02.08.2012, 23:30",2012,https://www.kinopoisk.ru/film/507817/
110,Total Recall,Вспомнить всё,5,"10.08.2012, 03:19",2012,https://www.kinopoisk.ru/film/453374/
111,The Expendables 2,Неудержимые 2,8,"25.08.2012, 19:14",2012,https://www.kinopoisk.ru/film/571288/
112,Dredd,Судья Дредд,8,"29.09.2012, 17:51",2012,https://www.kinopoisk.ru/film/437678/
113,The Cabin in the Woods,Хижина в лесу,7,"30.09.2012, 04:20",2011,https://www.kinopoisk.ru/film/419209/
114,Hit and Run,Хватай и беги,5,"30.09.2012, 04:21",2012,https://www.kinopoisk.ru/film/645029/
115,Mamma Mia!,Мамма MIA!,4,"30.09.2012, 21:09",2008,https://www.kinopoisk.ru/film/276478/
116,Project X,Проект X: Дорвались,8,"14.10.2012, 00:27",2012,https://www.kinopoisk.ru/film/507440/
117,Taken 2,Заложница 2,6,"20.10.2012, 03:40",2012,https://www.kinopoisk.ru/film/453544/
118,Horrible Bosses,Несносные боссы,8,"21.10.2012, 01:44",2011,https://www.kinopoisk.ru/film/471628/
119,21 Jump Street,Мачо и ботан,9,"26.10.2012, 02:50",2012,https://www.kinopoisk.ru/film/413080/
120,Skyfall,007: Координаты «Скайфолл»,6,"28.10.2012, 22:41",2012,https://www.kinopoisk.ru/film/408871/
121,Seven Psychopaths,Семь психопатов,8,"30.10.2012, 19:16",2012,https://www.kinopoisk.ru/film/586584/
122,Cloud Atlas,Облачный атлас,10,"02.11.2012, 22:41",2012,https://www.kinopoisk.ru/film/464484/
123,(500) Days of Summer,500 дней лета,6,"11.11.2012, 02:33",2009,https://www.kinopoisk.ru/film/409372/
124,The Twilight Saga: Breaking Dawn - Part 2,Сумерки. Сага. Рассвет: Часть 2,2,"17.11.2012, 21:29",2012,https://www.kinopoisk.ru/film/527662/
125,Ruby Sparks,Руби Спаркс,9,"18.11.2012, 01:28",2012,https://www.kinopoisk.ru/film/582390/
126,Vanilla Sky,Ванильное небо,10,"26.11.2012, 16:23",2001,https://www.kinopoisk.ru/film/870/
127,Premium Rush,Срочная доставка,6,"26.11.2012, 16:23",2012,https://www.kinopoisk.ru/film/489415/
128,"The Irony of Fate, or Enjoy Your Bath!","Ирония судьбы, или С легким паром!",8,"01.01.2013, 21:17",1975,https://www.kinopoisk.ru/film/77331/
129,The Irony of Fate 2,Ирония судьбы. Продолжение,7,"01.01.2013, 21:17",2007,https://www.kinopoisk.ru/film/276261/
130,Tarif Novogodniy,Тариф Новогодний,8,"01.01.2013, 21:18",2008,https://www.kinopoisk.ru/film/406141/
131,"Dzhentlmeny, udachi!","Джентльмены, удачи!",9,"03.01.2013, 01:56",2012,https://www.kinopoisk.ru/film/608706/
132,Despicable Me,Гадкий я,8,"12.01.2013, 12:56",2010,https://www.kinopoisk.ru/film/432724/
133,Django Unchained,Джанго освобожденный,9,"21.01.2013, 01:42",2012,https://www.kinopoisk.ru/film/586397/
134,Le Fabuleux destin d'Amélie Poulain,Амели,9,"08.02.2013, 20:43",2001,https://www.kinopoisk.ru/film/341/
135,Moonrise Kingdom,Королевство полной луны,8,"24.02.2013, 03:45",2012,https://www.kinopoisk.ru/film/571892/
136,V for Vendetta,«V» значит Вендетта,9,"02.03.2013, 17:13",2006,https://www.kinopoisk.ru/film/86208/
137,Just Go with It,Притворись моей женой,7,"04.03.2013, 02:09",2011,https://www.kinopoisk.ru/film/490323/
138,Argo,Операция «Арго»,5,"04.03.2013, 20:44",2012,https://www.kinopoisk.ru/film/462487/
139,50 First Dates,50 первых поцелуев,9,"07.04.2013, 20:49",2004,https://www.kinopoisk.ru/film/1794/
140,Hesher,Хешер,9,"13.04.2013, 22:58",2010,https://www.kinopoisk.ru/film/455190/
141,Silver Linings Playbook,Мой парень – псих,9,"03.05.2013, 20:00",2012,https://www.kinopoisk.ru/film/462938/
142,The Great Gatsby,Великий Гэтсби,9,"20.05.2013, 03:45",2013,https://www.kinopoisk.ru/film/463724/
143,Brüno,Бруно,8,"01.06.2013, 21:08",2009,https://www.kinopoisk.ru/film/271802/
144,Lost in Translation,Трудности перевода,9,"13.06.2013, 07:08",2003,https://www.kinopoisk.ru/film/5930/
145,The Iron Giant,Стальной гигант,9,"13.06.2013, 19:55",1999,https://www.kinopoisk.ru/film/538/
146,It's Kind of a Funny Story,Это очень забавная история,9,"14.06.2013, 06:51",2010,https://www.kinopoisk.ru/film/463210/
147,Erin Brockovich,Эрин Брокович,9,"15.06.2013, 06:58",2000,https://www.kinopoisk.ru/film/661/
148,Metro,Метро,9,"19.06.2013, 06:29",2012,https://www.kinopoisk.ru/film/521689/
149,The Curious Case of Benjamin Button,Загадочная история Бенджамина Баттона,10,"21.06.2013, 07:27",2008,https://www.kinopoisk.ru/film/81555/
150,Tower Heist,Как украсть небоскреб,7,"22.06.2013, 05:32",2011,https://www.kinopoisk.ru/film/195223/
151,No Strings Attached,Больше чем секс,8,"24.06.2013, 06:34",2010,https://www.kinopoisk.ru/film/502937/
152,17 Again,Папе снова 17,8,"27.06.2013, 05:34",2009,https://www.kinopoisk.ru/film/395066/
153,21 &amp; Over,21 и больше,7,"02.07.2013, 05:32",2013,https://www.kinopoisk.ru/film/566387/
154,This Is the End,Конец света 2013: Апокалипсис по-голливудски,9,"06.07.2013, 01:58",2013,https://www.kinopoisk.ru/film/462514/
155,Inadequate People,Неадекватные люди,10,"07.08.2013, 23:16",2010,https://www.kinopoisk.ru/film/542581/
156,Radio Day,День радио,7,"08.08.2013, 19:44",2008,https://www.kinopoisk.ru/film/402979/
157,Election Day,День выборов,8,"08.08.2013, 19:44",2009,https://www.kinopoisk.ru/film/473820/
158,Source Code,Исходный код,8,"10.08.2013, 01:33",2011,https://www.kinopoisk.ru/film/409295/
159,Get Smart,Напряги извилины,7,"12.08.2013, 17:55",2008,https://www.kinopoisk.ru/film/87178/
160,The Money Pit,Прорва,8,"14.08.2013, 21:08",1986,https://www.kinopoisk.ru/film/6883/
161,Law Abiding Citizen,Законопослушный гражданин,9,"20.08.2013, 01:37",2009,https://www.kinopoisk.ru/film/406408/
162,Zakrytye prostranstva,Закрытые пространства,7,"20.08.2013, 01:38",2008,https://www.kinopoisk.ru/film/414915/
163,The Painted Veil,Разрисованная вуаль,8,"20.08.2013, 01:38",2006,https://www.kinopoisk.ru/film/102201/
164,Like Crazy,Как сумасшедший,7,"20.08.2013, 01:40",2011,https://www.kinopoisk.ru/film/571337/
165,Léon,Леон,10,"20.08.2013, 06:48",1994,https://www.kinopoisk.ru/film/389/
166,The Ugly Truth,Голая правда,8,"22.08.2013, 08:12",2009,https://www.kinopoisk.ru/film/398239/
167,The Hangover Part III,Мальчишник: Часть III,9,"02.09.2013, 19:12",2013,https://www.kinopoisk.ru/film/600847/
168,Zack and Miri Make a Porno,Зак и Мири снимают порно,6,"05.09.2013, 03:00",2008,https://www.kinopoisk.ru/film/405602/
169,Knockin' on Heaven's Door,Достучаться до небес,10,"05.09.2013, 03:00",1997,https://www.kinopoisk.ru/film/32898/
170,Pineapple Express,"Ананасовый экспресс: Сижу, курю",8,"06.09.2013, 16:19",2008,https://www.kinopoisk.ru/film/279596/
171,A Few Best Men,Свадебный разгром,8,"06.09.2013, 21:48",2011,https://www.kinopoisk.ru/film/512801/
172,The 40 Year Old Virgin,Сорокалетний девственник,8,"16.09.2013, 00:46",2005,https://www.kinopoisk.ru/film/81976/
173,Fear and Loathing in Las Vegas,Страх и ненависть в Лас-Вегасе,4,"29.09.2013, 14:54",1998,https://www.kinopoisk.ru/film/4385/
174,Harold &amp; Kumar Go to White Castle,Гарольд и Кумар уходят в отрыв,9,"02.10.2013, 00:06",2004,https://www.kinopoisk.ru/film/39881/
175,Nick and Norah's Infinite Playlist,Будь моим парнем на пять минут,6,"05.10.2013, 18:36",2008,https://www.kinopoisk.ru/film/397236/
176,Gravity,Гравитация,10,"10.10.2013, 02:22",2013,https://www.kinopoisk.ru/film/468466/
177,Don Jon,Страсти Дон Жуана,8,"12.10.2013, 02:30",2013,https://www.kinopoisk.ru/film/666731/
178,Thor: The Dark World,Тор 2: Царство тьмы,7,"03.11.2013, 00:39",2013,https://www.kinopoisk.ru/film/595938/
179,Youth in Revolt,Бунтующая юность,8,"03.11.2013, 00:39",2009,https://www.kinopoisk.ru/film/197324/
180,Machete Kills,Мачете убивает,7,"03.11.2013, 00:40",2013,https://www.kinopoisk.ru/film/601022/
181,Easy A,Отличница лёгкого поведения,8,"13.11.2013, 01:41",2010,https://www.kinopoisk.ru/film/463046/
182,The Hunger Games: Catching Fire,Голодные игры: И вспыхнет пламя,8,"24.11.2013, 06:02",2013,https://www.kinopoisk.ru/film/602373/
183,Snatch,Большой куш,9,"22.12.2013, 10:28",2000,https://www.kinopoisk.ru/film/526/
184,Shutter Island,Остров проклятых,8,"26.12.2013, 01:56",2009,https://www.kinopoisk.ru/film/397667/
185,Runner Runner,Va-банк,7,"02.01.2014, 01:59",2013,https://www.kinopoisk.ru/film/677880/
186,Now You See Me,Иллюзия обмана,9,"03.01.2014, 00:41",2013,https://www.kinopoisk.ru/film/522892/
187,The Wolf of Wall Street,Волк с Уолл-стрит,9,"03.01.2014, 23:25",2013,https://www.kinopoisk.ru/film/462682/
188,Jobs,Джобс: Империя соблазна,6,"05.01.2014, 00:54",2013,https://www.kinopoisk.ru/film/677798/
189,The Other Guys,Копы в глубоком запасе,8,"08.01.2014, 06:00",2010,https://www.kinopoisk.ru/film/462466/
190,Grudge Match,Забойный реванш,9,"16.01.2014, 18:20",2013,https://www.kinopoisk.ru/film/543838/
191,The Geographer Drank His Globe Away,Географ глобус пропил,9,"24.01.2014, 03:34",2013,https://www.kinopoisk.ru/film/653696/
192,Filth,Грязь,10,"25.01.2014, 02:40",2013,https://www.kinopoisk.ru/film/467293/
193,About Time,Бойфренд из будущего,8,"18.02.2014, 22:18",2013,https://www.kinopoisk.ru/film/662596/
194,Bad Grandpa,Несносный дед,8,"22.02.2014, 14:16",2013,https://www.kinopoisk.ru/film/780451/
195,Her,Она,6,"07.03.2014, 17:43",2013,https://www.kinopoisk.ru/film/577488/
196,300: Rise of an Empire,300 спартанцев: Расцвет империи,8,"08.03.2014, 00:27",2013,https://www.kinopoisk.ru/film/418839/
197,American Hustle,Афера по-американски,8,"09.03.2014, 02:36",2013,https://www.kinopoisk.ru/film/635177/
198,Captain America: The Winter Soldier,Первый мститель: Другая война,6,"13.04.2014, 03:42",2014,https://www.kinopoisk.ru/film/676266/
199,The Amazing Spider-Man 2,Новый Человек-паук: Высокое напряжение,8,"18.04.2014, 19:15",2014,https://www.kinopoisk.ru/film/602409/
200,Hannah Arendt,Ханна Арендт,7,"18.04.2014, 19:15",2012,https://www.kinopoisk.ru/film/557690/
201,How I Met Your Mother,Как я встретил вашу маму,9,"20.04.2014, 01:39",2014,https://www.kinopoisk.ru/series/401522/
202,Captain America: The First Avenger,Первый мститель,8,"20.04.2014, 02:05",2011,https://www.kinopoisk.ru/film/160946/
203,Iron Man Three,Железный человек 3,6,"20.04.2014, 02:06",2013,https://www.kinopoisk.ru/film/462762/
204,Man of Steel,Человек из стали,7,"11.05.2014, 02:24",2013,https://www.kinopoisk.ru/film/252667/
205,Godzilla,Годзилла,10,"16.05.2014, 16:14",2014,https://www.kinopoisk.ru/film/260991/
206,X-Men: Days of Future Past,Люди Икс: Дни минувшего будущего,7,"27.05.2014, 04:15",2014,https://www.kinopoisk.ru/film/597687/
207,Paulette,Полетта,8,"27.05.2014, 04:18",2012,https://www.kinopoisk.ru/film/667025/
208,Fight Club,Бойцовский клуб,8,"29.05.2014, 04:10",1999,https://www.kinopoisk.ru/film/361/
209,Drive,Драйв,7,"29.05.2014, 04:11",2011,https://www.kinopoisk.ru/film/276598/
210,"Crazy, Stupid, Love.",Эта дурацкая любовь,8,"29.05.2014, 04:12",2011,https://www.kinopoisk.ru/film/493992/
211,Oblivion,Обливион,9,"06.06.2014, 07:09",2013,https://www.kinopoisk.ru/film/470185/
212,Edge of Tomorrow,Грань будущего,9,"06.06.2014, 07:09",2014,https://www.kinopoisk.ru/film/505851/
213,The Notebook,Дневник памяти,8,"22.07.2014, 13:46",2004,https://www.kinopoisk.ru/film/3561/
214,The Maze Runner,Бегущий в лабиринте,8,"20.09.2014, 03:10",2014,https://www.kinopoisk.ru/film/575613/
215,Gone Girl,Исчезнувшая,8,"10.10.2014, 02:45",2014,https://www.kinopoisk.ru/film/692861/
216,Fury,Ярость,8,"29.10.2014, 03:08",2014,https://www.kinopoisk.ru/film/740644/
217,Wish I Was Here,Хотел бы я быть здесь,7,"29.10.2014, 03:11",2014,https://www.kinopoisk.ru/film/760376/
218,Interstellar,Интерстеллар,10,"08.11.2014, 03:48",2014,https://www.kinopoisk.ru/film/258687/
219,Good Bye Lenin!,"Гуд бай, Ленин!",9,"10.11.2014, 00:50",2003,https://www.kinopoisk.ru/film/1549/
220,The Hunger Games: Mockingjay - Part 1,Голодные игры: Сойка-пересмешница. Часть I,6,"22.11.2014, 02:32",2014,https://www.kinopoisk.ru/film/661911/
221,Der bewegte Mann,Самый желанный мужчина,7,"26.11.2014, 16:53",1994,https://www.kinopoisk.ru/film/32902/
222,Seventh Son,Седьмой сын,6,"06.01.2015, 20:39",2014,https://www.kinopoisk.ru/film/408396/
223,Neighbors,Соседи. На тропе войны,6,"15.01.2015, 00:29",2014,https://www.kinopoisk.ru/film/602677/
224,Exodus: Gods and Kings,Исход: Цари и боги,5,"15.01.2015, 19:29",2014,https://www.kinopoisk.ru/film/484611/
225,Leviathan,Левиафан,10,"18.01.2015, 15:14",2014,https://www.kinopoisk.ru/film/705356/
226,The Wizard of Oz,Волшебник страны Оз,8,"25.01.2015, 00:45",1939,https://www.kinopoisk.ru/film/379/
227,Citizen Kane,Гражданин Кейн,8,"01.02.2015, 22:51",1941,https://www.kinopoisk.ru/film/331/
228,The Third Man,Третий человек,8,"10.02.2015, 00:55",1949,https://www.kinopoisk.ru/film/359/
229,Birdman or (The Unexpected Virtue of Ignorance),Бёрдмэн,9,"14.02.2015, 00:59",2014,https://www.kinopoisk.ru/film/722827/
230,The Birds,Птицы,7,"24.02.2015, 02:11",1963,https://www.kinopoisk.ru/film/559/
231,Kingsman: The Secret Service,Kingsman: Секретная служба,8,"03.03.2015, 04:48",2015,https://www.kinopoisk.ru/film/749540/
232,The Grand Budapest Hotel,Отель «Гранд Будапешт»,8,"05.03.2015, 23:56",2014,https://www.kinopoisk.ru/film/683999/
233,South Park,Южный Парк,8,"06.03.2015, 00:05",1997,https://www.kinopoisk.ru/series/161252/
234,The Interview,Интервью,8,"07.03.2015, 00:15",2014,https://www.kinopoisk.ru/film/745743/
235,North by Northwest,На север через северо-запад,7,"17.03.2015, 01:36",1959,https://www.kinopoisk.ru/film/343/
236,Rocket Singh: Salesman of the Year,Рокет Сингх: Продавец года,8,"18.03.2015, 23:33",2009,https://www.kinopoisk.ru/film/489623/
237,The Butterfly Effect,Эффект бабочки,9,"24.03.2015, 22:38",2003,https://www.kinopoisk.ru/film/5167/
238,Groundhog Day,День сурка,9,"25.03.2015, 23:59",1993,https://www.kinopoisk.ru/film/527/
239,Solaris,Солярис,8,"26.03.2015, 00:02",1972,https://www.kinopoisk.ru/film/43911/
240,Peeping Tom,Подглядывающий,8,"11.04.2015, 23:18",1960,https://www.kinopoisk.ru/film/8434/
