Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1896747,6,2024-07-14,"Fly Me to the Moon","Fly Me to the Moon",https://www.imdb.com/title/tt1896747,Movie,6.6,132,2024,"Comedy, Romance",25903,"2024-07-12","Greg Berlanti"
tt22408160,8,2024-07-08,"Kinds of Kindness","Kinds of Kindness",https://www.imdb.com/title/tt22408160,Movie,6.6,164,2024,"Comedy, Drama",37783,"2024-06-28","Yorgos Lanthimos"
tt22048412,5,2024-07-07,"MaXXXine","MaXXXine",https://www.imdb.com/title/tt22048412,Movie,6.3,103,2024,"Horror, Crime",41086,"2024-07-05","Ti West"
tt1022603,8,2024-07-06,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",571509,"2009-08-07","Marc Webb"
tt0910936,7,2024-06-24,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",360954,"2008-08-06","David Gordon Green"
tt0942385,7,2024-06-23,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",455849,"2008-08-13","Ben Stiller"
tt22022452,7,2024-06-18,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.7,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",146373,"2024-06-14","Kelsey Mann"
tt12037194,5,2024-06-04,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi, Thriller",206448,"2024-05-24","George Miller"
tt16426418,7,2024-05-21,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.2,131,2024,"Drama, Romance, Sport, Comedy",99334,"2024-04-26","Luca Guadagnino"
tt13651794,6,2024-05-12,"May December","May December",https://www.imdb.com/title/tt13651794,Movie,6.8,117,2023,"Drama",62067,"2023-12-01","Todd Haynes"
tt15314262,4,2024-05-10,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",133219,"2024-01-12","David Ayer"
tt1684562,6,2024-05-05,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.9,126,2024,"Action, Drama, Comedy, Romance",161418,"2024-05-03","David Leitch"
tt1160419,9,2024-05-01,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",905322,"2021-10-22","Denis Villeneuve"
tt15239678,8,2024-05-01,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",522372,"2024-03-01","Denis Villeneuve"
tt1570728,6,2024-05-01,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",575817,"2011-07-29","Glenn Ficarra,John Requa"
tt17279496,8,2024-04-22,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, Adventure",172783,"2024-04-12","Alex Garland"
tt7160372,6,2024-04-15,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.4,105,2023,"Drama, History, War",112099,"2024-02-20","Jonathan Glazer"
tt9214772,6,2024-04-07,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.9,121,2024,"Thriller, Action, Crime",73056,"2024-04-05","Dev Patel"
tt0068361,7,2024-04-06,"The Discreet Charm of the Bourgeoisie","Le charme discret de la bourgeoisie",https://www.imdb.com/title/tt0068361,Movie,7.8,102,1972,"Drama, Fantasy, Comedy",47613,"1972-10-22","Luis Buñuel"
tt6471264,3,2024-04-02,"Suck Me Shakespeer 3","Fack ju Göhte 3",https://www.imdb.com/title/tt6471264,Movie,5.4,120,2017,"Comedy",7558,"2017-10-26","Bora Dagtekin"
tt0829482,6,2024-04-01,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",645421,"2007-08-17","Greg Mottola"
tt1636826,6,2024-03-31,"Project X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy",238065,"2012-03-02","Nima Nourizadeh"
tt3702996,4,2024-03-31,"Suck Me Shakespeer 2","Fack ju Göhte 2",https://www.imdb.com/title/tt3702996,Movie,5.9,115,2015,"Comedy",14884,"2015-09-10","Bora Dagtekin"
tt2987732,5,2024-03-31,"Suck Me Shakespeer","Fack ju Göhte",https://www.imdb.com/title/tt2987732,Movie,6.9,119,2013,"Comedy",32183,"2013-11-07","Bora Dagtekin"
tt3359350,5,2024-03-24,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller",152168,"2024-03-21","Doug Liman"
tt0072443,7,2024-03-23,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",53354,"1975-03-07","Andrei Tarkovsky"
tt1985949,6,2024-03-23,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949,Movie,6.3,97,2016,"Animation, Comedy, Family, Adventure, Action",106673,"2016-05-20","Clay Kaytis,Fergal Reilly"
tt10731256,6,2024-03-22,"Don't Worry Darling","Don't Worry Darling",https://www.imdb.com/title/tt10731256,Movie,6.3,123,2022,"Thriller, Drama, Mystery",154534,"2022-09-23","Olivia Wilde"
tt21692408,5,2024-03-20,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",55196,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt5755238,4,2024-03-18,"Leo","Leo",https://www.imdb.com/title/tt5755238,Movie,7.0,102,2023,"Animation, Musical, Comedy, Family, Adventure",38977,"2023-11-21","Robert Marianetti,Robert Smigel,David Wachtenheim"
tt17351924,6,2024-03-16,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",225781,"2023-12-22","Emerald Fennell"
tt23561236,7,2024-03-13,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",98385,"2023-12-22","Cord Jefferson"
tt10370710,8,2024-03-08,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",103362,"2021-10-13","Joachim Trier"
tt23805316,6,2024-03-05,"A Killer's Mind","Vnutri ubiytsy",https://www.imdb.com/title/tt23805316,TV Series,6.0,50,2024,"Mystery, Thriller",247,"2024-02-22",
tt21192142,7,2024-03-03,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.7,105,2023,"Drama, Romance",59378,"2023-12-22","Andrew Haigh"
tt0407887,7,2024-02-28,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1446055,"2006-10-06","Martin Scorsese"
tt30521164,7,2024-02-25,"Who by Fire","Comme le feu",https://www.imdb.com/title/tt30521164,Movie,6.6,161,2024,"Drama",72,"2024-07-31","Philippe Lesage"
tt20425652,6,2024-02-24,"The Editorial Office","The Editorial Office",https://www.imdb.com/title/tt20425652,Movie,7.0,127,2024,"Drama",56,"2024-02-16","Roman Bondarchuk"
tt31015391,5,2024-02-24,"Arcadia","Arcadia",https://www.imdb.com/title/tt31015391,Movie,6.4,99,2024,"Drama, Mystery",119,"2024-02-18","Yorgos Zois"
tt21443754,8,2024-02-24,"Betânia","Betânia",https://www.imdb.com/title/tt21443754,Movie,8.0,120,2024,"Drama",57,"2024-02-18","Marcelo Botta"
tt26671415,6,2024-02-24,"Seven Veils","Seven Veils",https://www.imdb.com/title/tt26671415,Movie,6.7,107,2023,"Drama",232,"2024-12-19","Atom Egoyan"
tt26749327,7,2024-02-23,"Brief History of a Family","Jia ting jian shi",https://www.imdb.com/title/tt26749327,Movie,6.8,99,2024,"Drama, Mystery, Thriller",246,"2024-09-12","Jianjie Lin"
tt30414712,5,2024-02-22,"The Visitor","The Visitor",https://www.imdb.com/title/tt30414712,Movie,4.2,101,2024,"Comedy",106,"2024-02-17","Bruce La Bruce"
tt17375596,6,2024-02-22,"The Empire","L'empire",https://www.imdb.com/title/tt17375596,Movie,5.2,110,2024,"Sci-Fi, Comedy, Adventure, Drama",733,"2024-02-21","Bruno Dumont"
tt11820950,6,2024-02-19,"The Portable Door","The Portable Door",https://www.imdb.com/title/tt11820950,Movie,6.1,116,2023,"Fantasy, Adventure, Comedy, Mystery",10309,"2023-04-07","Jeffrey Walker"
tt15386456,2,2024-02-18,"Shikun","Shikun",https://www.imdb.com/title/tt15386456,Movie,5.0,84,2024,"Drama",37,"2024-03-06","Amos Gitai"
tt0091670,7,2024-02-18,"The Sacrifice","Offret",https://www.imdb.com/title/tt0091670,Movie,7.9,149,1986,"Drama",31820,"1986-05-09","Andrei Tarkovsky"
tt1489889,5,2024-02-16,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",218815,"2016-06-17","Rawson Marshall Thurber"
tt11057302,4,2024-02-14,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302,Movie,4.0,116,2024,"Action, Adventure, Sci-Fi, Thriller",88656,"2024-02-14","S.J. Clarkson"
tt0892769,7,2024-02-12,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",816001,"2010-03-26","Dean DeBlois,Chris Sanders"
tt11762114,7,2024-02-11,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt11762114,Movie,5.6,112,2024,"Musical, Comedy",33478,"2024-01-12","Samantha Jayne,Arturo Perez Jr."
tt2510894,5,2024-02-07,"Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894,Movie,6.6,89,2015,"Animation, Comedy, Family, Fantasy, Adventure, Horror",146952,"2015-09-25","Genndy Tartakovsky"
tt0837562,7,2024-02-05,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy, Adventure, Horror",287502,"2012-09-28","Genndy Tartakovsky"
tt14230458,8,2024-02-04,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",303906,"2024-02-27","Yorgos Lanthimos"
tt10676048,3,2024-02-04,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048,Movie,5.5,105,2023,"Action, Adventure, Fantasy",137149,"2023-11-10","Nia DaCosta"
tt9764362,7,2024-02-03,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",415814,"2022-11-18","Mark Mylod"
tt3079380,7,2024-01-28,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",261646,"2015-06-05","Paul Feig"
tt15789038,6,2024-01-21,"Elemental","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",138555,"2023-06-16","Peter Sohn"
tt15671028,6,2024-01-21,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.4,103,2023,"Comedy, Romance",175313,"2023-06-23","Gene Stupnitsky"
tt5837242,7,2024-01-13,"Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov","Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov",https://www.imdb.com/title/tt5837242,Movie,7.1,90,2017,"Drama, Crime",4053,"2018-03-23","Aleksandr Khant"
tt0910970,9,2024-01-08,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1223252,"2008-06-29","Andrew Stanton"
tt0120630,6,2024-01-03,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",214832,"2000-06-23","Peter Lord,Nick Park"
tt8337264,6,2024-01-03,"Chicken Run: Dawn of the Nugget","Chicken Run: Dawn of the Nugget",https://www.imdb.com/title/tt8337264,Movie,6.4,98,2023,"Animation, Adventure, Comedy, Family",24639,"2023-12-15","Sam Fell,Jeffrey Newitt"
tt1673434,6,2023-12-31,"The Twilight Saga: Breaking Dawn - Part 2","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",266285,"2012-11-16","Bill Condon"
tt1324999,6,2023-12-31,"The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999,Movie,4.9,117,2011,"Adventure, Romance, Drama, Fantasy, Thriller",257634,"2011-11-18","Bill Condon"
tt1325004,5,2023-12-25,"The Twilight Saga: Eclipse","The Twilight Saga: Eclipse",https://www.imdb.com/title/tt1325004,Movie,5.1,124,2010,"Romance, Fantasy, Drama, Action, Adventure, Thriller, Mystery",264441,"2010-06-30","David Slade"
tt1259571,5,2023-12-25,"The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571,Movie,4.8,130,2009,"Romance, Fantasy, Drama, Adventure",303860,"2009-11-20","Chris Weitz"
tt1099212,6,2023-12-25,"Twilight","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.3,122,2008,"Romance, Fantasy, Drama",494188,"2008-11-21","Catherine Hardwicke"
tt11304740,5,2023-12-25,"Wish","Wish",https://www.imdb.com/title/tt11304740,Movie,5.6,95,2023,"Animation, Musical, Fantasy, Comedy, Adventure, Family",42476,"2023-11-22","Chris Buck,Fawn Veerasunthorn"
tt10545296,7,2023-12-20,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296,Movie,6.7,157,2023,"Action, Adventure, Sci-Fi, Drama, Thriller, War",142708,"2023-11-17","Francis Lawrence"
tt1392190,8,2023-12-08,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1132502,"2015-05-15","George Miller"
tt0209144,7,2023-11-12,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1343398,"2001-05-25","Christopher Nolan"
tt17009710,8,2023-11-11,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.7,151,2023,"Drama, Thriller, Crime",151557,"2024-03-22","Justine Triet"
tt4540710,6,2023-11-07,"Miss Sloane","Miss Sloane",https://www.imdb.com/title/tt4540710,Movie,7.5,132,2016,"Drama",84236,"2016-12-09","John Madden"
tt0116282,7,2023-11-05,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Thriller, Crime",737038,"1996-04-05","Joel Coen,Ethan Coen"
tt9362722,8,2023-11-03,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.6,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy",404592,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt3960412,7,2023-10-17,"Popstar: Never Stop Never Stopping","Popstar: Never Stop Never Stopping",https://www.imdb.com/title/tt3960412,Movie,6.7,87,2016,"Musical, Comedy, Drama, Music",69546,"2016-06-03","Akiva Schaffer,Jorma Taccone"
tt5247022,9,2023-10-13,"Paterson","Paterson",https://www.imdb.com/title/tt5247022,Movie,7.3,118,2016,"Drama, Comedy, Romance",90346,"2016-12-28","Jim Jarmusch"
tt9224104,4,2023-10-08,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",86205,"2023-08-04","Ben Wheatley"
tt0378194,7,2023-10-06,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",819608,"2004-04-16","Quentin Tarantino"
tt11827628,5,2023-10-04,"Memory","Memory",https://www.imdb.com/title/tt11827628,Movie,5.7,114,2022,"Action, Thriller, Crime",37152,"2022-04-29","Martin Campbell"
tt0266697,8,2023-10-03,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1217110,"2003-10-10","Quentin Tarantino"
tt3063516,7,2023-10-02,"Jackass Presents: Bad Grandpa","Bad Grandpa",https://www.imdb.com/title/tt3063516,Movie,6.5,92,2013,"Comedy",98731,"2013-10-25","Jeff Tremaine"
tt21027780,7,2023-09-30,"Fallen Leaves","Kuolleet lehdet",https://www.imdb.com/title/tt21027780,Movie,7.3,81,2023,"Comedy, Drama, Romance",28314,"2023-09-14","Aki Kaurismäki"
tt15326988,6,2023-09-28,"Ghosted","Ghosted",https://www.imdb.com/title/tt15326988,Movie,5.8,116,2023,"Action, Adventure, Romance, Comedy",66582,"2023-04-21","Dexter Fletcher"
tt1670345,7,2023-09-23,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",719329,"2013-05-31","Louis Leterrier"
tt13238346,8,2023-09-07,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",132267,"2023-06-23","Celine Song"
tt26229698,7,2023-08-22,"It's a Date","It's a Date",https://www.imdb.com/title/tt26229698,Short,6.3,6,2023,"Short",92,"2023-03-16","Nadia Parfan"
tt7984734,7,2023-08-19,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",263862,"2019-11-01","Robert Eggers"
tt1517268,7,2023-08-18,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",568363,"2023-07-21","Greta Gerwig"
tt15398776,9,2023-08-06,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",800352,"2023-07-21","Christopher Nolan"
tt9603212,7,2023-07-19,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.7,163,2023,"Action, Adventure, Thriller",265141,"2023-07-12","Christopher McQuarrie"
tt1462764,5,2023-07-02,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",208686,"2023-06-30","James Mangold"
tt13273800,8,2023-06-30,"Sun and Concrete","Sonne und Beton",https://www.imdb.com/title/tt13273800,Movie,7.4,119,2023,"Adventure, Crime, Drama",4980,"2023-03-02","David Wnendt"
tt7014006,6,2023-06-26,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.4,93,2018,"Comedy, Drama",83568,"2018-08-03","Bo Burnham"
tt5433140,7,2023-06-16,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",125770,"2023-05-19","Louis Leterrier"
tt13316746,7,2023-06-13,"Aunty Donna's Big Ol' House of Fun","Aunty Donna's Big Ol' House of Fun",https://www.imdb.com/title/tt13316746,TV Series,7.9,20,2020,"Comedy",7267,"2020-11-11",
tt0129167,9,2023-06-07,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",233986,"1999-08-06","Brad Bird"
tt1489887,7,2023-06-05,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",133738,"2019-05-24","Olivia Wilde"
tt3397884,7,2023-06-05,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",488595,"2015-10-02","Denis Villeneuve"
tt6968614,5,2023-05-17,"The Mother","The Mother",https://www.imdb.com/title/tt6968614,Movie,5.6,115,2023,"Action, Thriller",49346,"2023-05-12","Niki Caro"
tt4925292,8,2023-05-15,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",340036,"2017-12-01","Greta Gerwig"
tt13521006,8,2023-05-15,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006,Movie,6.7,179,2023,"Drama, Comedy, Horror",65380,"2023-04-21","Ari Aster"
tt6791350,6,2023-05-06,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",400501,"2023-05-05","James Gunn"
tt0080678,7,2023-04-30,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",262459,"1980-10-10","David Lynch"
tt0086200,5,2023-04-30,"Risky Business","Risky Business",https://www.imdb.com/title/tt0086200,Movie,6.8,99,1983,"Drama, Crime, Romance, Comedy",101838,"1983-08-05","Paul Brickman"
tt13560574,7,2023-04-03,"X","X",https://www.imdb.com/title/tt13560574,Movie,6.5,105,2022,"Horror, Thriller, Mystery",191190,"2022-03-18","Ti West"
tt10857164,6,2023-03-31,"Ms. Marvel","Ms. Marvel",https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,45,2022,"Action, Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Sci-Fi, Family",122404,"2022-06-08",
tt2442560,7,2023-03-22,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.8,60,2013,"Drama, Crime",674520,"2014-09-30",
tt18925334,7,2023-03-20,"Pearl","Pearl",https://www.imdb.com/title/tt18925334,Movie,7.0,103,2022,"Horror, Drama, Thriller",119217,"2022-09-16","Ti West"
tt14444726,7,2023-03-20,"Tár","Tár",https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",97251,"2022-10-28","Todd Field"
tt0075314,7,2023-03-08,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",941756,"1976-02-09","Martin Scorsese"
tt10954600,4,2023-02-27,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",238326,"2023-02-17","Peyton Reed"
tt4912910,7,2023-02-26,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",384871,"2018-07-27","Christopher McQuarrie"
tt21817836,8,2023-02-23,"Hello Dankness","Hello Dankness",https://www.imdb.com/title/tt21817836,Movie,7.2,70,2022,"Musical, Comedy, Horror, Music",117,"2023-04-12","Soda Jerk"
tt12427090,8,2023-02-21,"Iron Butterflies","Iron Butterflies",https://www.imdb.com/title/tt12427090,Movie,7.1,84,2023,"Documentary",197,"2023-07-20","Roman Liubyi"
tt14813150,5,2023-02-21,"Manodrome","Manodrome",https://www.imdb.com/title/tt14813150,Movie,4.7,95,2023,"Drama, Thriller",3111,"2023-11-17","John Trengove"
tt26443107,8,2023-02-19,"The Adults","The Adults",https://www.imdb.com/title/tt26443107,Movie,5.7,91,2023,"Comedy, Drama",2633,"2023-09-05","Dustin Guy Defa"
tt2381249,7,2023-02-19,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",416791,"2015-07-31","Christopher McQuarrie"
tt1190634,7,2023-02-15,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",725218,"2019-07-26",
tt13320622,6,2023-02-15,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",164364,"2022-03-25","Aaron Nee,Adam Nee"
tt9686790,5,2023-02-15,"Shotgun Wedding","Shotgun Wedding",https://www.imdb.com/title/tt9686790,Movie,5.5,101,2022,"Action, Comedy, Romance",39359,"2023-01-27","Jason Moore"
tt9114286,3,2023-02-15,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.7,161,2022,"Action, Adventure, Sci-Fi, Drama",316142,"2022-11-11","Ryan Coogler"
tt6710474,7,2023-01-31,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action",552766,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt13443470,8,2023-01-31,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.1,45,2022,"Comedy, Fantasy, Mystery, Crime",383063,"2022-11-23",
